Date,Event Name,Event Type
2014-01-01,New Year's Day,Holiday
2014-01-20,Martin Luther King Day,Holiday
2014-01-27,Nate Buchik,Birthday
2014-02-12,Lincoln's Birthday,Holiday
2014-02-14,Valentine's Day,Holiday
2014-02-15,Jeff Fowler,Birthday
2014-02-17,President's Day,Holiday
2014-03-07,Joseph Ammon,Birthday
2014-03-07,SXSW,Event
2014-03-08,SXSW,Event
2014-03-09,SXSW,Event
2014-03-10,SXSW,Event
2014-03-11,SXSW,Event
2014-03-12,SXSW,Event
2014-03-12,Courtney Reed,Birthday
2014-03-13,SXSW,Event
2014-03-14,SXSW,Event
2014-03-15,SXSW,Event
2014-03-18,Ross Wilson,Birthday
2014-03-20,Nicole Mink,Birthday
2014-03-22,Mike O'Brien,Birthday
2014-03-27,Callan Lamb,Birthday
2014-03-28,Monica Herrera,Birthday
2014-03-28,Mike Mink,Birthday
2014-03-31,Easter,Holiday
2014-04-15,Kristen Fujimoto,Birthday
2014-04-20,Easter,Holiday
2014-04-24,OpenVis Conf,Event
2014-04-25,OpenVis Conf,Event
2014-05-01,Nellie Vishnevsky,Birthday
2014-05-05,Cinco De Mayo,Holiday
2014-05-11,Mother's Day,Holiday
2014-05-18,Ian Lamb,Birthday
2014-05-19,ITP Showcase,Event
2014-05-20,ITP Showcase,Event
2014-05-26,Memorial Day,Holiday //not always on the same day
2014-06-04,Felix Disla,Birthday
2014-06-09,LeeAnn Rossi,Birthday
2014-06-14,Mario Herrera,Birthday
2014-06-15,Father's Day,Holiday
2014-07-04,Independence Day,Holiday
2014-07-18,Stephen Danay,Birthday
2014-07-28,Mom and Dad Anniversary,Event
2014-08-14,Kristen Kennedy,Birthday
2014-09-01,Labor Day,Holiday
2014-09-08,Sumer Zuberi,Birthday
2014-10-09,Yolanda Herrera,Birthday
2014-10-13,Columbus Day,Holiday
2014-10-24,Vianney Brandicourt,Birthday
2014-10-31,Halloween,Holiday
2014-11-01,Yolanda Perez,Birthday
2014-11-06,Alex Damashek,Birthday
2014-11-10,Adam Wissing,Birthday
2014-11-11,Veteran's Day,Holiday
2014-11-22,Caroline Sinders,Birthday
2014-11-22,Donia Khalifa,Birthday
2014-11-27,Thanksgiving,Holiday
2014-11-27,Jared Van Fleet,Birthday
2014-12-16,Brian Whitton,Birthday
2014-12-16,Gabriel Herrera,Birthday
2014-12-23,Kimi Mongello,Birthday
2014-12-24,Christmas Eve,Holiday
2014-12-25,Christmas Day,Holiday
2014-12-31,New Year's Eve,Holiday
